rxpower_db,txpower_db,pppusername,ymd
-27.69,2.5949999999999998,94472236088,20240228
-21.915000000000003,2.5037499999999997,94312233235,20240228
-23.576666666666668,2.38,94662052684,20240228
-27.884999999999998,2.3375,94112979111,20240228
-21.77625,2.4650000000000003,94912252503,20240228
-21.1525,2.3699999999999997,94332247340,20240228
-19.44625,2.2424999999999997,94112914465,20240228
-19.162499999999998,2.42,94312224186,20240228
-27.44,2.1774999999999998,94112555785,20240228
-20.92375,2.2225,94662255434,20240228
-21.77375,2.47375,94112598400,20240228
-20.235000000000003,2.4150000000000005,94112244930,20240228
-20.204285714285714,2.204285714285714,94112969578,20240228
-21.775000000000002,2.26375,94552273285,20240228
-18.52375,2.3287500000000003,94552276803,20240228
-19.154999999999998,2.348333333333333,94112905010,20240228
-20.1275,2.1149999999999998,94112984094,20240228
-18.110000000000003,2.25,94112091651,20240228
-17.8675,2.375,94112177791,20240228
-27.4,2.41,94552276633,20240228
-19.557142857142857,2.3814285714285717,94812478077,20240228
-19.849999999999998,2.54375,94112956422,20240228
-20.460000000000004,2.5828571428571427,94112921891,20240228
-20.81125,2.2674999999999996,94342247484,20240228
-17.826249999999998,2.3862500000000004,94552270155,20240228
-27.984999999999996,2.265,94662270770,20240228
-19.549999999999997,2.21,94112287463,20240228
-19.266666666666666,2.4066666666666667,94312299639,20240228
-19.06375,2.3074999999999997,94112925698,20240228
-18.45,2.2866666666666666,94552288066,20240228
-20.325000000000003,2.36125,94332219882,20240228
-24.7775,2.28875,94382121981,20240228
-19.06142857142857,2.2057142857142855,94312243105,20240228
-18.63625,2.35375,94112253749,20240228
-25.299999999999997,2.175,d93958@slte,20240228
-19.365000000000002,2.34375,94332219495,20240228
-21.087500000000002,2.4575000000000005,94312238989,20240228
-28.57875,2.2950000000000004,94112372441,20240228
-21.2425,2.265,94112908007,20240228
-23.10375,2.3349999999999995,94552274413,20240228
-17.99875,2.0925000000000002,94382233470,20240228
-22.46625,2.35,94332278751,20240228
-23.37,2.2825,94112055142,20240228
-22.54,2.2825000000000006,94552055158,20240228
-25.913749999999997,2.26,94112229099,20240228
-30.449999999999996,2.18125,94312247895,20240228
-20.501250000000002,2.33375,94112093967,20240228
-18.47,2.2562499999999996,94112599032,20240228
-17.737499999999997,2.335,94112228563,20240228
-21.235,2.2300000000000004,94312225829,20240228
-24.385,2.3125,94112760501,20240228
-20.061249999999998,2.3662500000000004,94312258922,20240228
-19.822499999999998,2.4737500000000003,94112179672,20240228
-23.462500000000002,2.3349999999999995,94112922717,20240228
-22.025000000000002,2.3283333333333336,94112986910,20240228
-19.075714285714287,2.4,94112563581,20240228
-19.43,2.2687500000000003,94112071454,20240228
-19.485,2.35125,94112960529,20240228
-24.34375,2.16,94812315381,20240228
-20.8775,2.295,94312233389,20240228
-22.76125,2.17875,94812232596,20240228
-26.1475,2.365,94382295653,20240228
-23.009999999999998,2.2637500000000004,94112239077,20240228
-21.437142857142856,2.3085714285714287,94112400818,20240228
-30.060000000000002,2.275,94552271246,20240228
-27.118000000000002,2.22,94382298216,20240228
-32.21,2.55875,94522259892,20240228
-20.407500000000002,2.26875,94382299165,20240228
-20.456249999999997,2.355,94322267494,20240228
-23.10125,2.50625,94382287655,20240228
-21.261666666666663,2.4583333333333335,94112249330,20240228
-22.942500000000003,2.40375,94662121443,20240228
-17.57714285714286,2.552857142857143,94322267345,20240228
-27.787499999999998,2.44625,94312220721,20240228
-30.0,2.314285714285714,94112929085,20240228
-27.949999999999996,2.4000000000000004,94112970123,20240228
-22.371428571428574,2.185714285714286,94112908695,20240228
-21.505,2.2937499999999997,94112560303,20240228
-19.018333333333334,2.4783333333333335,94112795186,20240228
-17.48875,2.1825,94382236556,20240228
-28.902500000000003,2.32,94112560388,20240228
-23.56,2.0124999999999997,94662052536,20240228
-20.68125,2.535,94312222386,20240228
-23.11375,2.3150000000000004,94662240054,20240228
-25.27625,2.26625,94112508127,20240228
-19.07625,2.10375,94332311180,20240228
-25.725,2.4525,94552266474,20240228
-19.714999999999996,2.255,94112862006,20240228
-24.94,2.453333333333333,94112963671,20240228
-19.694999999999997,2.41125,94332219348,20240228
-23.071250000000003,2.35,94112053221,20240228
-18.6575,2.33375,94912255956,20240228
-23.52375,2.2075,94112929142,20240228
-24.552500000000002,2.4225000000000003,d93983@slte,20240228
-21.175,2.2225,94112137353,20240228
-19.9575,2.5462500000000006,94112237908,20240228
-23.75125,2.43375,94112238159,20240228
-19.093333333333334,2.2016666666666667,94322267478,20240228
-24.87625,2.33875,94332228506,20240228
-18.8325,2.5949999999999998,94912252805,20240228
-30.960000000000004,2.06625,94382297531,20240228
-21.851250000000004,2.3012499999999996,94332060194,20240228
-19.669999999999998,2.5374999999999996,94112962823,20240228
-20.11,2.32625,94332278352,20240228
-17.685,2.2366666666666664,94112775421,20240228
-17.955,2.205,94812478153,20240228
-20.57625,2.1975,94552274834,20240228
-20.815,2.3512500000000003,94342274829,20240228
-21.1575,2.375,94552273365,20240228
-22.740000000000002,2.3737499999999994,94382232915,20240228
-23.426250000000003,2.3825000000000003,94332290855,20240228
-19.31125,2.4850000000000003,94112365026,20240228
-23.5725,2.57625,94112915125,20240228
-18.671249999999997,2.3175,94112177849,20240228
-27.595999999999997,2.2719999999999994,94332215111,20240228
-21.77,2.402857142857143,94552294833,20240228
-25.487499999999997,2.1700000000000004,94332256640,20240228
-20.014999999999997,2.5300000000000002,94112773576,20240228
-24.4175,2.49625,94112912667,20240228
-20.3625,2.5175,94552294257,20240228
-17.837499999999995,2.6175,94552275310,20240228
-20.295714285714286,2.4357142857142855,94112971332,20240228
-21.539999999999996,2.4525,94112137371,20240228
-21.072499999999998,2.21875,94112230810,20240228
-20.656249999999996,2.30375,94662054434,20240228
-26.171428571428574,2.5100000000000002,94662240319,20240228
-19.43625,2.21,94342270806,20240228
-25.898571428571433,2.3814285714285712,94522224463,20240228
-20.86,2.2150000000000003,94112137500,20240228
-18.886666666666667,2.5883333333333334,94382121291,20240228
-21.64125,2.27625,94112508355,20240228
-19.362857142857145,2.25,94552273169,20240228
-21.95,2.28875,94662056536,20240228
-20.725,2.3950000000000005,94112979039,20240228
-26.595,2.41375,94352282259,20240228
-20.72125,2.60625,94112937528,20240228
-22.0,2.5883333333333334,94522265463,20240228
-21.2725,2.4625000000000004,94332259954,20240228
-19.38125,2.2575000000000003,94112580496,20240228
-21.40285714285714,2.1885714285714286,94332261268,20240228
-30.513749999999995,2.2824999999999998,94112961956,20240228
-21.566249999999997,2.17625,94312258865,20240228
-17.4125,2.45,94112792100,20240228
-21.13,2.3612499999999996,94112137279,20240228
-23.3675,2.2424999999999997,94322058107,20240228
-29.114999999999995,2.6412500000000003,94662056272,20240228
-22.7325,2.4149999999999996,94112962995,20240228
-18.013749999999998,2.4099999999999997,94382295474,20240228
-21.825000000000003,2.47,94522234856,20240228
-22.305,2.3175,94522224193,20240228
-19.65,2.37125,94382283793,20240228
-22.4375,2.2874999999999996,94812227220,20240228
-23.165000000000003,2.151666666666667,94312237927,20240228
-20.155,2.3825000000000003,94112119255,20240228
-20.7125,2.3400000000000003,94112575424,20240228
-25.7225,2.23625,94112248339,20240228
-17.81,2.3520000000000003,94332249533,20240228
-29.54875,2.2325,94312246881,20240228
-20.0125,2.2199999999999998,94552273307,20240228
-22.28875,2.36375,94332060234,20240228
-22.739999999999995,2.04875,94522224086,20240228
-19.818749999999998,2.4375,94552055712,20240228
-31.539999999999996,2.3133333333333335,94662255214,20240228
-20.176249999999996,2.565,94112712841,20240228
-22.096249999999998,2.2725000000000004,94332219532,20240228
-28.229999999999997,2.3987499999999997,94522224188,20240228
-19.144999999999996,2.5225,94112083321,20240228
-19.791249999999998,2.1625,94112919649,20240228
-19.505,2.27875,94112369953,20240228
-24.9625,2.40625,94912283538,20240228
-18.17833333333333,2.5749999999999997,94552270273,20240228
-17.032500000000002,2.315,94332267833,20240228
-18.74,2.59125,94382285093,20240228
-19.75,2.1725,94112235475,20240228
-20.47125,2.1925,94812400053,20240228
-21.457499999999996,2.14375,94332256540,20240228
-26.87875,2.17625,94332236099,20240228
-20.39125,2.2199999999999998,94662240137,20240228
-21.503749999999997,2.12375,94112984260,20240228
-17.365000000000002,2.34125,94382221461,20240228
-22.79,2.4625,94112697706,20240228
-20.263333333333335,2.2566666666666664,94382282918,20240228
-27.44,2.345,94332245823,20240228
-20.54375,2.24375,94382121839,20240228
-22.67,2.2512499999999998,94112964767,20240228
-18.64125,2.33125,94382248100,20240228
-27.440000000000005,2.32,94332228317,20240228
-19.8775,2.3462499999999995,94312270162,20240228
-19.24875,2.1262499999999998,94322263097,20240228
-22.22375,2.2512499999999998,94112674309,20240228
-21.518749999999997,2.4875,94662256338,20240228
-24.94,2.3000000000000003,94332298344,20240228
-24.72875,2.3937500000000003,94662224124,20240228
-24.057499999999997,2.41625,94452273550,20240228
-21.3525,2.44375,94912287880,20240228
-18.986,2.4240000000000004,94312260419,20240228
-19.17,2.1712499999999997,94112598096,20240228
-22.769999999999996,2.35625,94332226436,20240228
-19.997142857142855,2.2742857142857145,94332268553,20240228
-20.64375,2.46,94912287768,20240228
-29.95125,2.38625,94112718781,20240228
-21.20875,2.4725,94382238319,20240228
-19.775,2.39375,94112697487,20240228
-21.808750000000003,2.095,94112096120,20240228
-22.278750000000002,2.5437499999999997,94112907265,20240228
-21.83,2.47,94112590761,20240228
-19.92125,2.19375,94112792183,20240228
-27.787499999999998,2.4524999999999997,94112956859,20240228
-17.51625,2.3762499999999998,94382241810,20240228
-19.46875,2.4525,94552277121,20240228
-19.137500000000003,2.30625,d94428@slte,20240228
-19.485,2.72,94112674763,20240228
-25.027499999999996,2.40125,94332290464,20240228
-18.195,2.3762500000000006,94112922737,20240228
-19.15,2.558333333333333,94112364416,20240228
-29.21125,2.41875,94512233064,20240228
-26.3575,2.215,94112141682,20240228
-22.996250000000003,2.42375,94332246033,20240228
-20.924285714285713,2.301428571428571,94112230837,20240228
-29.485,2.4175,94332291067,20240228
-20.07375,2.3762499999999998,94662240322,20240228
-21.137500000000003,2.37875,94332298132,20240228
-29.072500000000005,2.25375,94112082137,20240228
-23.26375,2.29,94522224201,20240228
-17.70375,2.4825,d94867@slte,20240228
-22.858571428571427,2.257142857142857,94522259669,20240228
-21.85125,2.375,94552273014,20240228
-21.7,2.45125,94112323560,20240228
-22.035,2.4225,94112051204,20240228
-20.322499999999998,2.34875,94522259200,20240228
-17.6525,2.15375,94312232008,20240228
-29.57999999999999,2.231428571428571,94382285965,20240228
-27.44,2.5075,94272054764,20240228
-19.78,2.49,94112960685,20240228
-22.78833333333333,2.24,94332053082,20240228
-24.630000000000003,2.018,94552270057,20240228
-20.862500000000004,2.3699999999999997,94552273380,20240228
-23.25857142857143,2.4428571428571426,94332210675,20240228
-22.0,2.4125,94112292253,20240228
-25.849999999999998,2.47875,94112675223,20240228
-20.724999999999998,2.36875,94332291442,20240228
-18.395,2.5,94552277478,20240228
-20.059999999999995,2.3425,94332293167,20240228
-24.833750000000002,2.3625000000000003,94662220811,20240228
-24.294285714285714,2.345714285714286,94332241978,20240228
-24.83,2.3562499999999997,94332239399,20240228
-25.37,2.3375,94352262064,20240228
-23.849999999999998,2.6416666666666666,94522224028,20240228
-31.105000000000004,2.285,94332287386,20240228
-19.401999999999997,2.5599999999999996,94112973402,20240228
-21.635714285714283,2.454285714285714,94112978349,20240228
-19.74,2.51,94332051877,20240228
-22.1775,2.2512499999999998,94112236492,20240228
-18.974999999999998,2.2033333333333336,94112422087,20240228
-17.95,2.435,94112372291,20240228
-26.08375,2.24625,94382285075,20240228
-24.169999999999995,2.4450000000000003,94812384514,20240228
-22.92,2.275,94332289341,20240228
-21.286249999999995,2.3925,hk2501010@s,20240228
-21.166666666666668,2.35,94112687251,20240228
-22.09375,2.1550000000000002,94112799695,20240228
-25.599999999999998,2.3025,94112430078,20240228
-21.36375,2.41,94552271122,20240228
-22.753750000000004,2.1174999999999997,94112225813,20240228
-19.7,2.2800000000000002,94112396242,20240228
-24.94,2.33375,94112691757,20240228
-22.93125,2.4025000000000003,94332246890,20240228
-30.814285714285717,2.4757142857142855,94522051641,20240228
-23.704,2.282,94112245017,20240228
-21.10125,2.2925,94112323625,20240228
-27.949999999999996,2.4037499999999996,94112670511,20240228
-26.38,2.3637499999999996,94522222665,20240228
-17.45875,2.2224999999999997,94382285880,20240228
-23.56,2.2528571428571427,94522224362,20240228
-18.96,2.36,94112393228,20240228
-23.0125,2.24625,94112446666,20240228
-19.032857142857143,2.1485714285714286,94112585588,20240228
-22.89,2.1933333333333334,94112390420,20240228
-21.10875,2.2325,94322249057,20240228
-24.055,2.2,94112689559,20240228
-26.16875,2.3737500000000002,94112324688,20240228
-22.560000000000002,2.1999999999999997,94332053009,20240228
-17.775,2.2025,94112083405,20240228
-22.841250000000002,2.2525,94112406515,20240228
-19.8325,2.265,94112435201,20240228
-20.049999999999997,2.3162499999999997,94452271448,20240228
-21.02625,2.3024999999999998,94332298268,20240228
-21.3975,2.2575,94452270417,20240228
-20.28125,2.34875,94112305240,20240228
-18.939999999999998,2.44875,94382238010,20240228
-21.926250000000003,2.19125,94112307715,20240228
-18.5225,2.335,94452050378,20240228
-24.712500000000002,2.375,94112342619,20240228
-20.6375,2.36,94112393227,20240228
-17.812499999999996,2.3724999999999996,94382256643,20240228
-20.41375,2.395,94112678905,20240228
-21.646666666666665,2.2333333333333334,94332298211,20240228
-19.84625,2.29,94522224189,20240228
-18.21,2.41125,94112196466,20240228
-21.625,2.42375,94112005118,20240228
-17.8975,2.39125,94332246734,20240228
-20.335,2.3487500000000003,94112307354,20240228
-18.5,2.30625,94112177638,20240228
-17.22625,2.315,94112734746,20240228
-21.22875,2.2875,94572280470,20240228
-30.321428571428573,2.1785714285714284,94522234433,20240228
-18.01875,2.3975000000000004,94112805670,20240228
-20.034285714285712,2.5614285714285714,94452273621,20240228
-21.4125,2.23625,94112177733,20240228
-22.907142857142862,2.5,94452270949,20240228
-22.513749999999998,2.4825,94312272262,20240228
-19.264999999999997,2.3512500000000003,94552277909,20240228
-21.85875,2.32125,94352282445,20240228
-22.660000000000004,2.3575,94812085870,20240228
-26.770000000000003,2.3874999999999997,94112435033,20240228
-21.005000000000003,2.3775,94112865543,20240228
-26.456,2.184,94112790727,20240228
-21.32571428571428,2.4514285714285715,94112235276,20240228
-18.7025,2.2675,94382250178,20240228
-27.05666666666667,2.49,94112676353,20240228
-17.42125,2.44125,94112196086,20240228
-24.427499999999995,2.3325,94112721871,20240228
-18.66125,2.19125,94112607446,20240228
-22.333750000000002,2.14375,94112446089,20240228
-26.506666666666664,2.2916666666666665,94452270701,20240228
-19.519999999999996,2.1587500000000004,d94422@slte,20240228
-22.4475,2.3225,94112721207,20240228
-20.78875,2.295,94912283568,20240228
-18.567500000000003,2.22,94112737778,20240228
-20.7,2.2324999999999995,94332053019,20240228
-20.12625,2.09875,94112972499,20240228
-21.48,2.0949999999999998,94112555788,20240228
-21.682,2.426,94452276572,20240228
-19.36,2.245,94312274699,20240228
-22.4,2.2875,94112736508,20240228
-18.665,2.4012499999999997,94332297241,20240228
-22.206249999999997,2.2649999999999997,94112986677,20240228
-23.270000000000003,2.1487499999999997,94312248752,20240228
-27.884999999999998,2.3262500000000004,94112909909,20240228
-22.326666666666668,2.1666666666666665,94312277864,20240228
-30.0,2.3975,94112436705,20240228
-29.342499999999994,2.33375,94112634408,20240228
-18.227500000000003,2.2775,94112732231,20240228
-22.13,2.4325,94112686769,20240228
-19.419999999999998,2.415714285714286,94112971942,20240228
-22.759999999999998,2.3925,94112824982,20240228
-18.414285714285715,2.2700000000000005,94112738959,20240228
-24.96125,2.405,94912258370,20240228
-20.79875,2.28125,94112726466,20240228
-18.97,2.395,94382298126,20240228
-22.21,2.28,94112430777,20240228
-19.941249999999997,2.40375,94112177513,20240228
-22.4,2.26,94812088309,20240228
-20.79,2.3925,94112820210,20240228
-22.622000000000003,2.454,94522051284,20240228
-21.842,2.372,94812085597,20240228
-17.48,2.3375,94112368931,20240228
-18.4775,2.4425000000000003,94112793372,20240228
-18.262500000000003,2.425,94572280338,20240228
-18.10875,2.44125,94912287796,20240228
-24.671249999999997,2.34,94112672696,20240228
-22.07875,2.285,94112695709,20240228
-19.167499999999997,2.375,94312299719,20240228
-20.5875,2.2199999999999998,94382221406,20240228
-18.6525,2.40625,94112241933,20240228
-25.770000000000003,2.4375,94112719948,20240228
-26.041250000000005,2.2550000000000003,94112738530,20240228
-20.15,2.26875,94552270078,20240228
-22.2775,2.27375,94112865719,20240228
-22.962500000000002,2.2800000000000002,94112256662,20240228
-22.73,2.36125,94112739581,20240228
-22.24,2.3475,94112537703,20240228
-19.255,2.3125,94382231373,20240228
-25.871250000000007,2.2624999999999997,94542240111,20240228
-18.675,2.3875,94112794593,20240228
-20.985714285714288,2.262857142857143,94112407205,20240228
-22.483749999999997,2.3925,94112862589,20240228
-24.154999999999994,2.3750000000000004,94522234886,20240228
-24.27333333333333,2.34,94112720077,20240228
-20.85,2.19125,94552285232,20240228
-17.62142857142857,2.5285714285714285,94522259927,20240228
-19.724999999999998,2.37125,94112737959,20240228
-28.736250000000005,2.30625,94112718563,20240228
-22.97625,2.2962499999999997,94112728496,20240228
-20.1425,2.3200000000000003,94112969439,20240228
-20.44625,2.15625,94112534833,20240228
-22.00875,2.3575,94112731140,20240228
-21.435,2.39875,94112059532,20240228
-22.650000000000002,2.24875,94112856012,20240228
-20.23125,2.3499999999999996,94112720581,20240228
-16.2375,2.2425,94112099294,20240228
-19.403750000000002,2.14125,94112957825,20240228
-28.701249999999998,2.3375000000000004,94112732552,20240228
-23.003749999999997,2.49125,94332053026,20240228
-23.252000000000002,2.426,94522258183,20240228
-21.549999999999997,2.29875,94112809411,20240228
-24.4175,2.29375,94112721782,20240228
-23.213750000000005,2.335,94112698920,20240228
-26.648750000000003,2.2737499999999997,94112725102,20240228
-21.158749999999998,2.33625,94112736161,20240228
-30.45,2.426,94112738884,20240228
-21.672499999999996,2.22125,94112512304,20240228
-20.61875,2.34875,94112099186,20240228
-18.842,2.3560000000000003,94112716225,20240228
-21.30125,2.37625,94112726496,20240228
-20.66375,2.3187499999999996,94112738849,20240228
-18.94875,2.49,94112728476,20240228
-21.3,2.2125,94452271611,20240228
-22.14875,2.3899999999999997,94112733314,20240228
-22.1425,2.345,94112901240,20240228
-24.392500000000002,2.23375,94522287131,20240228
-24.01125,2.57125,94112739276,20240228
-17.97,2.1133333333333333,94522223326,20240228
-20.049999999999997,2.22375,94112727179,20240228
-32.21,2.5025000000000004,94112739705,20240228
-19.436250000000005,2.2125,94112307266,20240228
-21.005,2.4,94112728859,20240228
-20.65,2.38375,94112156694,20240228
-25.085,2.39875,94112335386,20240228
-23.403750000000002,2.4175000000000004,94112739561,20240228
-21.54875,2.3325,94112671254,20240228
-26.474999999999998,2.42,94112733758,20240228
-20.916249999999998,2.2425,94112735324,20240228
-22.821428571428573,2.4085714285714284,94112732784,20240228
-20.784999999999997,2.21375,94112726551,20240228
-20.73125,2.3474999999999997,94382238709,20240228
-24.364285714285717,2.4785714285714286,94812301318,20240228
-20.25625,2.2137499999999997,94312238062,20240228
-22.75,2.352857142857143,94332283672,20240228
-24.08,2.26,94112433088,20240228
-20.435,2.1274999999999995,94112959704,20240228
-21.817500000000003,2.40875,94112177816,20240228
-20.457142857142856,2.287142857142857,94112736864,20240228
-20.89125,2.2675,94112137888,20240228
-19.705,2.3262500000000004,94112721926,20240228
-18.705000000000002,2.5187500000000003,94112872248,20240228
-20.814999999999998,2.395,94112686471,20240228
-20.3225,2.2025,94522235960,20240228
-23.09,2.235,94112811557,20240228
-20.30375,2.3000000000000003,94112878398,20240228
-22.96875,2.1925000000000003,94112734057,20240228
-22.660000000000004,2.43,94112827899,20240228
-13.744999999999997,2.28375,94112938353,20240228
-21.67,2.20625,94112688564,20240228
-18.395,2.41125,94332282980,20240228
-22.31125,2.35,94112689364,20240228
-18.603749999999998,2.4524999999999997,94112514241,20240228
-25.849999999999998,2.44,94112814457,20240228
-30.337499999999995,2.43875,94112225674,20240228
-26.02,2.31,94112739298,20240228
-21.381666666666664,2.39,94112719317,20240228
-24.683999999999997,2.052,94112852852,20240228
-20.064285714285713,2.3000000000000003,94112811559,20240228
-18.604000000000003,2.45,94112813262,20240228
-20.724999999999998,2.4237499999999996,94112737994,20240228
-19.11875,2.2975,94112725670,20240228
-20.83,2.4212499999999997,94112083205,20240228
-23.202500000000004,2.27625,94112698929,20240228
-21.472499999999997,2.245,94112177826,20240228
-21.9475,2.32125,94112825848,20240228
-21.445714285714285,2.4214285714285717,94112813911,20240228
-19.11875,2.4124999999999996,94312239402,20240228
-21.131249999999998,2.2737499999999997,94382241177,20240228
-20.91,2.2499999999999996,94112724777,20240228
-20.8725,2.29375,94112726216,20240228
-21.072499999999998,2.15875,94112728383,20240228
-20.17,2.54,94112177320,20240228
-30.224999999999998,2.27125,94112099326,20240228
-19.56,2.2050000000000005,94112730203,20240228
-24.19625,2.33,94112718398,20240228
-18.789999999999996,2.175,94112739905,20240228
-18.3725,2.4975000000000005,94312297520,20240228
-21.526249999999997,2.3499999999999996,94112828151,20240228
-17.131428571428575,2.3414285714285716,94522224117,20240228
-22.096249999999998,2.4875,94112811011,20240228
-19.756249999999998,2.4525,94112967247,20240228
-19.48,2.17,94112733538,20240228
-21.42,2.5549999999999997,94112769592,20240228
-20.3475,2.25875,94112731154,20240228
-20.599999999999998,2.28,94112720578,20240228
-18.18857142857143,2.564285714285714,94112794891,20240228
-30.0,2.435,94112828486,20240228
-19.29125,2.34875,94112829099,20240228
-20.088749999999997,2.19125,94112193144,20240228
-23.677500000000002,2.365,94112728147,20240228
-18.678,2.372,94112862117,20240228
-19.135,2.505,94112718785,20240228
-23.427500000000002,2.4887499999999996,94382294289,20240228
-23.238750000000003,2.45625,94112238991,20240228
-19.332499999999996,2.3725,94332051782,20240228
-21.221249999999998,2.385,94112695887,20240228
-17.7825,2.54875,94112737900,20240228
-26.743333333333336,2.35,94272254229,20240228
-18.986250000000002,2.3600000000000003,94112863002,20240228
-20.70625,2.1475000000000004,94112568225,20240228
-31.539999999999996,2.4516666666666667,94112235344,20240228
-19.36625,2.31375,94112793383,20240228
-28.860000000000007,2.4025,94112686770,20240228
-24.94,2.33,94112077991,20240228
-18.968333333333334,2.4316666666666666,94812236947,20240228
-18.813333333333333,2.313333333333333,94112723662,20240228
-20.817499999999995,2.37375,94112949532,20240228
-26.69625,2.215,94522236005,20240228
-19.58,2.3374999999999995,94112822834,20240228
-28.53,2.2975,94112177682,20240228
-18.41375,2.2587499999999996,94112825555,20240228
-18.03,2.3800000000000003,94112882744,20240228
-27.123749999999998,2.275,94112760825,20240228
-32.21,2.54,94112360567,20240228
-18.267500000000002,2.5137500000000004,94312277579,20240228
-21.7825,2.5524999999999998,94112099012,20240228
-20.7075,2.385,94112727604,20240228
-25.044999999999995,2.40875,94112074748,20240228
-19.098750000000003,2.51,94112794838,20240228
-18.75375,2.39625,94112300620,20240228
-25.2775,2.34875,94332253855,20240228
-22.1575,2.2262500000000003,94112723744,20240228
-18.357499999999998,2.2475,94112721188,20240228
-22.056,2.2800000000000002,94112742997,20240228
-27.15875,2.24375,94112866992,20240228
-20.418750000000003,2.3200000000000003,94112560657,20240228
-17.752499999999998,2.52375,94382294249,20240228
-30.449999999999996,2.2062500000000003,94512232228,20240228
-25.41714285714286,2.3514285714285714,94112798820,20240228
-22.809999999999995,2.2087499999999998,94112882167,20240228
-25.580000000000005,2.29125,94112097047,20240228
-23.764285714285712,2.5599999999999996,94112889067,20240228
-19.766,2.322,94112720993,20240228
-23.37,2.55,94572243293,20240228
-23.0825,2.3762499999999998,94112177472,20240228
-19.18,2.1075,94112794203,20240228
-33.832857142857144,2.551428571428571,94552273753,20240228
-17.79375,2.225,94112772889,20240228
-22.35125,2.3499999999999996,94112177725,20240228
-19.744999999999997,2.36375,94112723120,20240228
-24.409999999999997,2.23875,94112762115,20240228
-18.118571428571432,2.262857142857143,94112251294,20240228
-22.448571428571427,2.4514285714285715,94522223960,20240228
-23.748749999999998,2.2062500000000003,94112826685,20240228
-23.383333333333336,2.2583333333333333,94112793665,20240228
-21.1,2.55,94112861067,20240228
-33.01,2.3549999999999995,94332310275,20240228
-18.755,2.2800000000000002,94112561868,20240228
-19.73,2.29125,94112739632,20240228
-23.37,2.27,94112823610,20240228
-18.401249999999997,2.31875,94112739919,20240228
-23.390000000000004,2.3012500000000005,94112465067,20240228
-19.614285714285717,2.3528571428571428,94112776194,20240228
-21.808750000000003,2.26,94112177668,20240228
-29.1575,2.31,94112171985,20240228
-25.600000000000005,2.3450000000000006,94112514697,20240228
-20.838749999999997,2.3275,94552270074,20240228
-18.77125,2.165,94112862165,20240228
-30.449999999999996,2.275714285714286,94352284347,20240228
-19.026249999999997,2.32375,94112875493,20240228
-24.754285714285714,2.3757142857142854,94112774185,20240228
-19.14625,2.1812499999999995,94112742563,20240228
-18.73625,2.2475,94112141528,20240228
-20.127499999999998,2.2687500000000003,94112733335,20240228
-26.075714285714287,2.0571428571428574,94112863945,20240228
-21.359999999999996,2.252857142857143,94112809300,20240228
-18.866666666666667,2.3066666666666666,94112792213,20240228
-20.033749999999998,2.545,94382298266,20240228
-21.035000000000004,2.4437500000000005,94112362076,20240228
-19.580000000000002,2.11,94112776999,20240228
-22.751250000000002,2.2662500000000003,94332293416,20240228
-17.19125,2.4387499999999998,94112810012,20240228
-27.111428571428572,2.3299999999999996,94522287299,20240228
-22.965,2.38875,94342233116,20240228
-21.50625,2.475,94812351821,20240228
-18.205000000000002,2.375,94112177793,20240228
-22.29875,2.2875,94112444849,20240228
-19.369999999999997,2.4274999999999998,94112790860,20240228
-29.972499999999997,2.4400000000000004,94512232047,20240228
-20.211666666666666,2.4650000000000003,94812211670,20240228
-25.520000000000003,2.47375,94112715429,20240228
-18.626666666666665,2.276666666666667,94552265684,20240228
-20.385,2.4675,94112233935,20240228
-23.46375,2.34125,94112231076,20240228
-20.077499999999997,2.36125,94112099750,20240228
-24.4625,2.26375,94112156970,20240228
-20.765,2.27875,94112829276,20240228
-20.009999999999998,2.3499999999999996,94332214515,20240228
-19.745,2.29,94312275621,20240228
-18.63375,2.37,94112870103,20240228
-17.965714285714288,2.4714285714285715,94522223707,20240228
-22.50125,2.4375,94112719872,20240228
-21.19375,2.3512500000000003,94662240415,20240228
-20.28625,2.3262499999999995,94112720610,20240228
-20.750000000000004,2.3325,94112787351,20240228
-18.275,2.1887499999999998,94112878434,20240228
-22.29,2.3,94112075940,20240228
-19.1225,2.2699999999999996,94112775781,20240228
-22.554285714285715,2.3985714285714286,94352289137,20240228
-16.81625,2.25,94112862863,20240228
-22.36125,2.19875,94352050370,20240228
-20.400000000000002,2.21375,94112871171,20240228
-19.255000000000003,2.425,94112177721,20240228
-18.5,2.4116666666666666,94112192339,20240228
-17.67,2.2875,94112805716,20240228
-18.66375,2.295,94112870196,20240228
-20.41875,2.15125,94112096678,20240228
-24.853333333333335,2.186666666666667,94352263129,20240228
-18.91375,2.19875,94112177681,20240228
-20.254999999999995,2.28375,94112177660,20240228
-25.313750000000002,2.465,94112738274,20240228
-20.7875,2.30125,94112089851,20240228
-17.33625,2.3975000000000004,94112812790,20240228
-20.810000000000002,2.3775000000000004,94112889955,20240228
-27.884999999999998,2.455,94112724996,20240228
-22.74125,2.3000000000000003,94112738362,20240228
-20.7975,2.4475,94112762585,20240228
-19.974999999999998,2.4112500000000003,94452273347,20240228
-21.860000000000003,2.37125,94112863844,20240228
-29.57999999999999,2.39625,94112077930,20240228
-18.99,2.27,94112765205,20240228
-18.89875,2.34,94112807475,20240228
-21.05875,2.4274999999999998,94112719444,20240228
-20.005,2.26875,94112762546,20240228
